PMID,Title,Authors,Abstract,Date,DOI,Source
40206317,A Snapshot of Digital Transformation in Hepatology and Rare Liver Disease Related Health Care: A UK Perspective.,"Aftab Ala, James Liu Yin, Christopher Cussen",,2023-9-16,10.1016/j.mcpdig.2023.08.003,PubMed (Published)
38374571,"Update on the diagnosis and management of neonatal intrahepatic cholestasis caused by citrin deficiency: Expert review on behalf of the Asian Pan-Pacific Society for Pediatric Gastroenterology, Hepatology, and Nutrition.","Ayano Inui, Jae Sung Ko, Voranush Chongsrisawat, Anupam Sibal, Winita Hardikar, Mei-Hwei Chang, Suporn Treepongkaruna, Katsuhiro Arai, Kyung Mo Kim, Huey-Ling Chen","{'AbstractText': ['Citrin deficiency is an autosomal recessive metabolic liver disease caused by mutations in the SLC25A13 gene. The disease typically presents with cholestasis, elevated liver enzymes, hyperammonemia, hypercitrullinemia, and fatty liver in young infants, resulting in a phenotype known as ""neonatal intrahepatic cholestasis caused by citrin deficiency"" (NICCD). The diagnosis relies on clinical manifestation, biochemical evidence of hypercitrullinemia, and identifying mutations in the SLC25A13 gene. Several common mutations have been found in patients of East Asian background. The mainstay treatment is nutritional therapy in early infancy utilizing a lactose-free and medium-chain triglyceride formula. This approach leads to the majority of patients recovering liver function by 1 year of age. Some patients may remain asymptomatic or undiagnosed, but a small proportion of cases can progress to cirrhosis and liver failure, necessitating liver transplantation. Recently, advancements in newborn screening methods have improved the age of diagnosis. Early diagnosis and timely management improve patient outcomes. Further studies are needed to elucidate the long-term follow-up of NICCD patients into adolescence and adulthood.'], 'CopyrightInformation': '© 2023 The Authors. Journal of Pediatric Gastroenterology and Nutrition published by Wiley Periodicals LLC on behalf of European Society for Pediatric Gastroenterology, Hepatology, and Nutrition and North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition.'}",2024-2-20,10.1002/jpn3.12042,PubMed (Published)
36123208,"Clinical features, natural history and outcomes of pseudolymphoma of liver: A case-series and systematic review.","Wei Jiang, Dongbo Wu, Qin Li, Chang-Hai Liu, Qingmin Zeng, Enqiang Chen, Changli Lu, Hong Tang","{'AbstractText': [StringElement('Pseudolymphoma is a rare, benign, nonspecific condition that forms a mass-like lesion characterized by the proliferation of non-neoplastic lymphocytes. Lacking of specific clinical symptoms, serological markers, and imaging features, the diagnosis is difficult. We reporte five cases of hepatic pseudolymphoma and provide a systematic review of existing literatures to improve our understanding of this rare liver disease.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('We followed-up five cases of hepatic pseudolymphoma in West China Hospital from January 2002 to January 2022. We also summarized the cases of hepatic pseudolymphoma from January 1981 to December 2021 through the PubMed database and comprehensively analyzed the characteristics of the cases.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The pathologic features of the five cases were characterized by benign lymphoid tissue hyperplasia, lymphoid follicle formation, and a polarized germinal center. Immunohistochemistry, in situ hybridization, and gene rearrangement revealed non-malignant lymphoma. Besides, a total of 116 cases have been reported in the PubMed database from 1981 to 2021. The incidence of hepatic pseudolymphoma is higher in middle-aged and elderly women and has been reported more frequently in Asia. All cases were pathologically diagnosed, among which 85.95% of the patients were treated by surgery.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Hepatic pseudolymphoma is an extremely rare benign disease, mainly in middle-aged and elderly women. Without distinctive clinical and imaging characteristics, pathological diagnosis is the highly reliable method at present. Thus, in the absence of risk factors for a primary liver tumor or metastatic tumor in middle-aged and elderly women, the possibility of pseudolymphoma should be considered to avoid extensive treatments.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': 'Copyright © 2023 Asian Surgical Association and Taiwan Robotic Surgery Association. Published by Elsevier B.V. All rights reserved.'}",2022-9-20,10.1016/j.asjsur.2022.08.113,PubMed (Published)
37164807,Comparison of severity and prognosis of jaundice due to Rh incompatibility and G6PD deficiency.,"Maryam Zakerihamidi, Ali Moradi, Hassan Boskabadi","{'AbstractText': [StringElement('Undiagnosed and untreated hyperbilirubinemia in infants may result in Kernicterus Spectrum Disorder and poor prognoses. Rhesus incompatibility and glucose-6-phosphate dehydrogenase (G6PD) deficiency are among the known causes of infantile jaundice. This study was designed to define the severity and prognosis in jaundiced infants with Rh incompatibility or G6PD deficiency.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('A total of 144 term, 2-\xa014 days old jaundiced infants (bilirubin\xa0>\xa020\xa0mg/dl) with Rh incompatibility(85 infant) or G6PD deficiency(59 infant) were included in this cohort study with 24-month follow-up through available sampling at Ghaem hospital between 2015 and 2022. Denver II test was used at 6, 12, 18, and 24-month ages after discharge. Infants with Rh incompatibility or G6PD deficiency were assigned into two groups of favorable and poor prognosis. Following that, the bilirubin levels of these infants were compared at the time of admission.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The bilirubin level in G6PD deficient infants with poor prognoses (37.96\xa0±\xa09.25\xa0mg/dl) and neonates with Rh incompatibility (36.23\xa0±\xa05.08\xa0mg/dl) almost was the same (P\xa0=\xa00.232). 40 babies (47%) caused by Rh incompatibility and 33 (56%) babies caused by G6PD deficiency had a poor prognosis (P\xa0=\xa00.465). Average bilirubin in babies with RH incompatibility with favorable prognosis is 21.8 and poor prognosis is 36.2\xa0mg/dl. In infants with G6PD deficiency, it was 24\xa0mg/dl with favorable prognosis and 38\xa0mg/dl with poor prognosis (P\xa0<\xa00.0001). The severity of hyperbilirubinemia had a significant role in the prognosis of infants in both groups (P\xa0<\xa00.0001).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The two-year prognoses of hyperbilirubinemia caused by G6PD deficiency are as poor as that of Rh incompatibility. The severity of hyperbilirubinemia had a significant role in the prognosis of infants in both groups.Exchange transfusion in cases with bilirubin\xa0<\xa025\xa0mg/dl can improve the prognosis in both groups, especially in infants with Rh incompatibility.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': 'Copyright © 2023 Elsevier Ltd. All rights reserved.'}",2023-5-11,10.1016/j.transci.2023.103714,PubMed (Published)
33747647,Schnitzler Syndrome: A Recherche Entity.,"Rajesh Kumar, Anupama Behera, Ratul Seal, Subhabrata Patra","{'AbstractText': [""Schnitzler syndrome (SS) is a rare disease of unknown etiology. Literature suggests that only around 300 well-diagnosed cases have only been reported worldwide and rarely from\xa0India. This syndrome has a slight male predominance with a mean age of onset of around 50 years. It is considered\xa0an autoinflammatory disease with presentation mimicking adult-onset Still's disease and systemic lupus erythematosus, and its presentation most commonly includes recurrent\xa0fever, urticarial rash, arthralgia, and bone pains.\xa0The probable pathogenesis is considered to be cytokine-mediated, mostly interleukin- 1 (IL-1), and its\xa0association with the NRLP3 gene has been mentioned in a few reports. Herein, we report a case of a 40-year-old female who presented to us with fever, jaundice, rash, and pedal edema, and detailed investigations revealed leukocytosis with low complements, normal bone marrow with an 'M band' in the immunoglobulin M (IgM) region. Skin biopsy was suggestive of leukocytoclastic vasculitis and renal biopsy was suggestive of\xa0membranoproliferative glomerulonephritis (MPGN). All autoimmune and viral markers were negative, including cryoglobulins, and by excluding all possible differentials, the diagnosis of Schnitzler syndrome was confirmed. SS is a disease of exclusion and several autoimmune, hematological\xa0infections need to be excluded, hence, this requires extensive workup. It's the rarest of\xa0rare cases, with a variable presentation, specially pyrexia of unknown origin (PUO) with rash, hence this case will open the physician's vision of undiagnosed cases, and further research will help\xa0understand its pathogenesis.""], 'CopyrightInformation': 'Copyright © 2021, Kumar et al.'}",2021-3-23,10.7759/cureus.13338,PubMed (Published)
39823161,Maralixibat Reduces Serum Bile Acids and Improves Cholestatic Pruritus in Adolescents With Alagille Syndrome.,"Gideon Hirschfield, Shannon M Vandriel, Douglas B Mogul, Marshall Baek, Pamela Vig, Binita M Kamath","{'AbstractText': [StringElement('Alagille syndrome (ALGS) is a multisystem cholestatic disorder. Maralixibat is approved for the treatment of cholestatic pruritus in ALGS with limited data in adults.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('Participants were included if they received ≥\u20092 doses of maralixibat at age ≥\u200916\u2009years in one of the three previously published maralixibat ALGS clinical trials.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Eleven initiated treatment <\u200916\u2009years old (median age, 13.0) with a median follow-up of 4.1\u2009years. Three participants began maralixibat at ≥\u200916\u2009years old, with a median follow-up of 3.8\u2009years. Participants starting maralixibat at age <\u200916 had minimal-to-no itch (change from baseline [CFB]: -1.8; p\u2009=\u20090.002) persisting throughout the study. Serum bile acids (sBA) decreased (CFB: 29\u2009μmol/L; p\u2009=\u20090.03), persisting throughout the study. Participants starting maralixibat ≥\u200916\u2009years old had pruritus improvements (CFB: -2.8, -0.6, -1.0). One had a large decrease in sBA (CFB: -112\u2009μmol/L), and two had small increases (CFB: 8, 11\u2009μmol/L). Maralixibat was well tolerated.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Participants receiving maralixibat in adolescence demonstrated improvements in pruritus and sBA, which persisted through young adulthood.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2025 The Author(s). Liver International published by John Wiley & Sons Ltd.'}",2025-1-17,10.1111/liv.16201,PubMed (Published)
38668286,Biomarkers in Detection of Hepatitis C Virus Infection.,"Jungreem Woo, Youkyung Choi","{'AbstractText': ['The hepatitis C virus (HCV) infection affects 58 million people worldwide. In the United States, the incidence rate of acute hepatitis C has doubled since 2014; during 2021, this increased to 5% from 2020. Acute hepatitis C is defined by any symptom of acute viral hepatitis plus either jaundice or elevated serum alanine aminotransferase (ALT) activity with the detection of HCV RNA, the anti-HCV antibody, or hepatitis C virus antigen(s). However, most patients with acute infection are asymptomatic. In addition, ALT activity and HCV RNA levels can fluctuate, and a delayed detection of the anti-HCV antibody can occur among some immunocompromised persons with HCV infection. The detection of specific biomarkers can be of great value in the early detection of HCV infection at an asymptomatic stage. The high rate of HCV replication (which is approximately 10<sup>10</sup> to 10<sup>12</sup> virions per day) and the lack of proofreading by the viral RNA polymerase leads to enormous genetic diversity, creating a major challenge for the host immune response. This broad genetic diversity contributes to the likelihood of developing chronic infection, thus leading to the development of cirrhosis and liver cancer. Direct-acting antiviral (DAA) therapies for HCV infection are highly effective with a cure rate of up to 99%. At the same time, many patients with HCV infection are unaware of their infection status because of the mostly asymptomatic nature of hepatitis C, so they remain undiagnosed until the liver damage has advanced. Molecular mechanisms induced by HCV have been intensely investigated to find biomarkers for diagnosing the acute and chronic phases of the infection. However, there are no clinically verified biomarkers for patients with hepatitis C. In this review, we discuss the biomarkers that can differentiate acute from chronic hepatitis C, and we summarize the current state of the literature on the useful biomarkers that are detectable during acute and chronic HCV infection, liver fibrosis/cirrhosis, and hepatocellular carcinoma (HCC).']}",2024-4-26,10.3390/pathogens13040331,PubMed (Published)
41016442,"Phase II INTEGRIS-PSC trial of bexotegrast, an α<sub>v</sub>β<sub>6</sub>/α<sub>v</sub>β<sub>1</sub> integrin inhibitor, in primary sclerosing cholangitis.","Gideon M Hirschfield, Kris V Kowdley, Palak J Trivedi, Bertus Eksteen, Bilal Hameed, Catherine Vincent, Tianyan Chen, Aparna Goel, K Gautham Reddy, Eric Orman, Deepak Joshi, Éric A Lefebvre, Johanna R Schaub, Mahru C An, Annie Clark, Chris N Barnes, Richard Pencek, Douglas Thorburn, Aldo J Montano-Loza, Christoph Schramm, Christopher L Bowlus, Michael Trauner, Cynthia Levy","{'AbstractText': [StringElement('Transforming growth factor-β signaling activated by α<sub>v</sub>β<sub>6</sub> and α<sub>v</sub>β<sub>1</sub> integrins drives liver fibrosis in primary sclerosing cholangitis (PSC). The aim of this study was to investigate the safety and exploratory pharmacodynamics of bexotegrast (PLN-74809), an oral, once-daily inhibitor of α<sub>v</sub>β<sub>6</sub> and α<sub>v</sub>β<sub>1</sub> integrins, in participants with PSC and liver fibrosis.', attributes={'Label': 'BACKGROUND & AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement('In this phase II, double-blind, dose-ranging study, 117 participants with PSC were randomized 3:1 to receive once-daily oral bexotegrast or placebo in three cohorts: 40 mg or placebo for 12 weeks (part 1); 80 mg, 160 mg, or placebo for 12 weeks (part 2); and 320 mg or placebo for up to 40 weeks (part 3). The primary endpoint was the incidence of treatment-emergent adverse events (TEAEs). Exploratory pharmacodynamic endpoints included changes in alkaline phosphatase values, enhanced liver fibrosis (ELF) scores, neoepitope-specific N-terminal pro-peptide of type III collagen (PRO-C3) levels, liver stiffness measurements, gadoxetate-enhanced MRI measures, and the Itch Numeric Rating Scale.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('A total of 117 participants received bexotegrast (40 mg [n = 22], 80 mg [n = 21], 160 mg [n = 21], 320 mg [n = 27]) or placebo (n = 30). Bexotegrast was well tolerated, with similar rates of TEAEs in the pooled bexotegrast and placebo groups (72.7% and 70.0%). TEAEs were mild to moderate, and no serious TEAEs related to study drug were observed. Numerically less pharmacodynamic progression was observed with bexotegrast in ELF score, PRO-C3, and MRI assessments at Week 12 compared with placebo. Pharmacodynamic results at Week 24 showed limited change from Week 12 except in MRI parameters which continued to improve.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Bexotegrast was well tolerated for up to 40 weeks in participants with PSC and liver fibrosis and was associated with numerically less progression in exploratory pharmacodynamic markers.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'}), StringElement('Primary sclerosing cholangitis (PSC) is a rare cholestatic disease of unknown etiology. Currently, there is an unmet medical need for safe and effective therapies capable of halting or reversing progression of PSC. In this phase II study in participants with PSC and suspected liver fibrosis, bexotegrast, an oral, once-daily, dual selective inhibitor of α<sub>v</sub>β<sub>6</sub> and α<sub>v</sub>β<sub>1</sub> integrins, had a favorable safety and tolerability profile. This study supports targeting integrin-mediated transforming growth factor-β activation as a potential therapeutic approach for PSC.', attributes={'Label': 'IMPACT AND IMPLICATIONS', 'NlmCategory': 'UNASSIGNED'}), StringElement('NCT04480840.', attributes={'Label': 'TRIAL REGISTRATION NUMBER', 'NlmCategory': 'BACKGROUND'})], 'CopyrightInformation': 'Copyright © 2025 The Authors. Published by Elsevier B.V. All rights reserved.'}",2025-9-29,10.1016/j.jhep.2025.09.016,PubMed (Published)
40582470,Investigation of the viral causes of febrile jaundice in Burkina Faso through metagenomic sequencing.,"Karine Bolloré, Bachirou Tinto, Florian Charriat, Amandine Pisoni, Anthony Exbrayat, Serafin Gutierrez, Yannick Simonin, Edouard Tuaillon","{'AbstractText': [StringElement('Yellow fever virus (YFV) is a key concern in West Africa, often associated with febrile jaundice. However, many patients with this syndrome test negative for YFV, raising questions about other potential viral etiologies. This study aimed to characterize the viral landscape in YFV-negative febrile jaundice cases using metagenomic next-generation sequencing (mNGS).', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('Serum samples were collected in 2019 from 152 febrile jaundice patients in Burkina Faso who tested negative for both YFV and malaria. A random subset of 100 samples was analyzed by mNGS to identify viral sequences. Bioinformatic pipelines were applied to classify viral reads, and findings were validated by quantitative PCR (qPCR) and serological assays. Additional specimens from the same cohort, as well as from febrile patients without jaundice, were tested to assess the prevalence of the key viral findings.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('mNGS revealed 58 viral species, including four human pathogens: HIV-1 (n=1), YFV (n=1), hepatitis A virus (HAV, n=16), and hepatitis B virus (HBV, n=18). qPCR confirmed 75% of HAV and 67% of HBV cases. Serological testing on additional samples confirmed comparable HAV and HBV prevalence among jaundiced patients, but significantly lower rates among those without jaundice.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('mNGS uncovered undiagnosed viral infections, demonstrating its value for differential diagnosis and surveillance in resource-limited settings.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': 'Copyright © 2025 The Author(s). Published by Elsevier Ltd.. All rights reserved.'}",2025-7-1,10.1016/j.jinf.2025.106541,PubMed (Published)
40176393,Longitudinal Relationship Between Elevated Liver Biochemical Tests and Negative Clinical Outcomes in Primary Biliary Cholangitis: A Population-Based Study.,"Kris V Kowdley, David W Victor, Joanna P MacEwan, Radhika Nair, Alina Levine, Jennifer Hernandez, Leona Bessonova, Jing Li, Darren Wheeler, Gideon Hirschfield","{'AbstractText': [StringElement('Elevated liver biochemistries are associated with increased risk of negative outcomes in patients with primary biliary cholangitis (PBC).', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('To evaluate whether longitudinal monitoring of liver biochemistries and fibrosis scores provides additional prognostic value and to assess the relationship between the degree of elevation of multiple biomarkers within different alkaline phosphatase (ALP) strata.', attributes={'Label': 'AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement(""Adults with PBC were identified from Komodo's Healthcare Map. A Cox proportional hazards model examined time to first occurrence of hospitalisation due to hepatic decompensation, liver transplantation, or death as a function of the proportion of time during follow-up that liver biochemistries and fibrosis scores exceeded thresholds. Within ALP strata (ALP ≤ upper limit of normal [ULN]; ALP>ULN to ≤\u20091.67\u2009×\u2009ULN; ALP >\u20091.67\u2009×\u2009ULN), separate multivariate Cox hazard models assessed the association between time-varying covariates and the composite endpoint."", attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Overall, 3974 patients were included; 88.2% were female, with a mean age of 59.4\u2009years. The median follow-up was 2.5\u2009years. Increasing magnitude and duration beyond established thresholds of ALP, alanine aminotransferase (ALT), aspartate aminotransferase (AST), total bilirubin (TB), AST/platelet ratio index (APRI) and fibrosis-4 (FIB-4) were associated with increased risk of negative outcomes. Elevated ALT, AST, TB, APRI and FIB-4 were associated with increased risk of negative outcomes across all ALP strata.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Prolonged elevation of multiple hepatic biomarkers and fibrosis scores is associated with a greater risk of negative clinical outcomes, underscoring the importance of ongoing monitoring beyond the guideline-recommended initial treatment response to guide timely treatment decisions and improve PBC management.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2025 The Author(s). Alimentary Pharmacology & Therapeutics published by John Wiley & Sons Ltd.'}",2025-4-3,10.1111/apt.70120,PubMed (Published)
39665869,Alpha-1 Antitrypsin Inclusions Sequester GRP78 in a Bile Acid-Inducible Manner.,"Igor Spivak, Nurdan Guldiken, Valentyn Usachov, Frank Schaap, Steven W M Olde Damink, Marion Bouchecareilh, Alexandra Lehmann, Lei Fu, Fa-Rong Mo, Gökce Kobazi Ensari, Franziska Hufnagel, Malin Fromme, Christian Preisinger, Pavel Strnad","{'AbstractText': [StringElement('The homozygous PiZ mutation (PIZZ genotype) constitutes the predominant cause of severe alpha-1 antitrypsin (AAT) deficiency and leads to liver disease via hepatocellular AAT aggregation. We systematically analysed the composition of AAT aggregates and studied the impact of bile acids.', attributes={'Label': 'BACKGROUND AND AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement('AAT inclusions were isolated from livers of PiZ overexpressing mice and PIZZ humans via fluorescence-activated and immunomagnetic sorting (FACS/MACS), while insoluble proteins were obtained via Triton-X extraction. Inclusion composition was evaluated through mass-spectrometry (MS), immunoblotting and immunostaining. Hepatocytes with versus without AAT aggregates were obtained via microdissection. Serum bile acids were assessed in 57 PIZZ subjects and 19 controls. Mice were administered 2% cholic acid (CA)-supplemented chow for 7\u2009days.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('MS identified the key endoplasmic reticulum chaperone 78\u2009kDa glucose-regulated protein (GRP78) in FACS/MACS pulldowns. GRP78 was also enriched in insoluble fractions from PiZ mice versus wild types and detected in insoluble fractions/MACS isolates from PIZZ liver explants. In cultured cells/primary hepatocytes, PiZ overexpression was associated with increased GRP78 mRNA/protein levels. In human livers, hepatocytes with AAT aggregates had higher GRP78 levels than hepatocytes without. PIZZ subjects displayed higher serum bile acid levels than controls and the highest levels were seen in individuals with liver injury/fibrosis. In PiZ mice, CA-mediated bile acid challenge resulted in increased liver injury and translocation of GRP78 into the aggregates.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Our results demonstrate that GRP78 is sequestered within AAT inclusions. Bile acid accumulation, as seen in PIZZ subjects with liver disease, may promote GRP78 segregation and thereby augment liver damage.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'}), StringElement('NCT02929940.', attributes={'Label': 'TRIAL REGISTRATION', 'NlmCategory': 'BACKGROUND'})], 'CopyrightInformation': '© 2024 The Author(s). Liver International published by John Wiley & Sons Ltd.'}",2024-12-12,10.1111/liv.16207,PubMed (Published)
29976101,The role of the chronic care model in promoting the management of the patient with rare liver disease.,"Marinos Pericleous, Claire Kelly, Aftab Ala, Simon De Lusignan","{'AbstractText': [StringElement('The chronic care model (CCM) provides a holistic approach for managing chronic illnesses. Patients with rare liver diseases (RLD) have complex needs, impaired quality of life and often life-threatening complications. Most RLD meet the criteria for a long-term chronic condition and should be viewed through the prism of CCM. We aimed to ascertain whether the CCM has been considered for the frequently-encountered RLD.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('MEDLINE®/PubMed®/Cochrane/EMBASE were searched to identify publications relating to the use of the CCM for the management of six RLD. We identified 33 articles eligible for inclusion.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Six, eleven, one, thirteen, two and zero studies, discussed individual components of the CCM for autoimmune hepatitis (AIH), primary biliary cholangitis (PBC), primary sclerosing cirrhosis (PSC), Wilsons disease (WD), alpha-1 antitrypsin deficiency (A1AD) and lysosomal acid lipase deficiency (LALd) respectively. We have not identified studies using the full CCM for any of the aforementioned RLD.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Unlike in common chronic conditions e.g. diabetes, there has been limited consideration of the use of CCM (or its components) for the management of RLD. This may reflect a reluctance of the clinical community to view these diseases as chronic or lack of healthcare policy investment in rare diseases in general.', attributes={'Label': 'DISCUSSION', 'NlmCategory': 'CONCLUSIONS'})]}",2018-7-7,10.1080/17474124.2018.1497483,PubMed (Published)
39618087,Current practice in the management of paediatric autoimmune liver disease in Europe.,"Mara Cananzi, Marianne Hørby Jørgensen, Gustav Buescher, Ruth De Bruyne, Marianne Samyn","{'AbstractText': [StringElement('Paediatric autoimmune liver disease (pAILD) is a rare condition with serious health implications. Notwithstanding treatment advancements, areas of uncertainty and knowledge gaps still exist. We here investigated the real-life approach to pAILD management in Europe.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('A survey was distributed to members of the European Rare Liver Disease Reference Network (ERN RARE-LIVER) and the European Society for Paediatric Gastroenterology, Hepatology, and Nutrition (ESPGHAN) Hepatology Interest Group. Information was gathered regarding clinical activity, medications used, and access to paediatric drug formulations at each site.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement(""Thirty-six centres from 22 European countries responded to the survey. The majority are exclusively paediatric units (86%). Among participants, 80% follow <50 children with pAILD, of which 25%-50% are <10 years old in 44% of centres. All centres use predniso(lo)ne as first-line therapy, alone (15/36) or with azathioprine (21/36). Azathioprine and mycophenolate are the preferred second-line options in centres using first-line steroid monotherapy (11/15) or combined steroid-azathioprine (19/21), respectively. Tacrolimus is used as third-line agent in 15/36 centres. Proactive measurement of drug metabolites and target levels vary widely among centres. Paediatric predniso(lo)ne formulations are commercially available in 7/22 European countries, azathioprine in 3, mycophenolate in 14, tacrolimus in 15 and ursodeoxycholic acid in 14. When paediatric formulations are unavailable, children are treated with magisterial preparations or 'solid' formulations (crushed or intact)."", attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Treatment of pAILD in Europe varies widely in terms of medications used and treatment monitoring. Availability of paediatric drug formulations across Europe is limited. Collaborative initiatives are needed to define evidence-based strategies for management of pAILD and to promote an equal, age-appropriate treatment for affected children.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2024 European Society for Pediatric Gastroenterology, Hepatology, and Nutrition and North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition.'}",2024-12-2,10.1002/jpn3.12424,PubMed (Published)
32697896,Non-Invasive Assessment and Management of Liver Involvement in Adults With Alpha-1 Antitrypsin Deficiency.,"Karim Hamesch, Pavel Strnad","{'AbstractText': ['Alpha-1 antitrypsin deficiency (AATD) is a systemic disorder affecting mainly the lung and the liver and is caused by mutations in <i>SERPINA1</i>, the AAT gene. A homozygous ""Pi*Z"" mutation (Pi*ZZ genotype) may cause liver fibrosis on its own independently of pulmonary AATD manifestation, while heterozygous Pi*Z carriage (Pi*MZ genotype) is considered a strong risk factor for development of liver cirrhosis in patients with concomitant liver disease such as alcoholic and non-alcoholic liver disease. In Pi*ZZ homozygotes, liver disease constitutes the second leading cause of death and is highly heterogeneous. About 35% of Pi*ZZ individuals display significant liver fibrosis on biopsy (i.e., fibrosis stage ≥ 2 on scale 0-4). Among non-invasive methods for liver fibrosis assessment, liver stiffness measurement (LSM) via vibration-controlled transient elastography (VCTE) has been most widely evaluated. Based on these data, Pi*ZZ adults have 20x increased odds of developing advanced liver fibrosis (i.e., fibrosis stage ≥ 3) than adults without AAT mutation. Risk factors for accelerated fibrosis progression are male sex, age ≥ 50 years, alcohol misuse, obesity, diabetes mellitus, or metabolic syndrome. Unlike VCTE, other ultrasound- and magnetic resonance-based elastography methods have been assessed in small cohorts of Pi*ZZ individuals and remain to be comprehensively validated. Among blood-based fibrosis tests, AST-to-platelet ratio index (APRI) correlates moderately with histologic fibrosis stage and LSM. Given APRI\'s wide availability, it can be used for risk stratification as an adjunct to LSM or when LSM is not at hand. Despite recent efforts, AATD-related liver disease, especially for genotypes other than Pi*ZZ, remains greatly understudied. AATD individuals should be offered liver biochemistry, liver ultrasound, and non-invasive fibrosis assessment at the time of diagnosis to detect potential complications and for proper risk stratification. If signs of AATD-related liver disease occur (i.e., pathologic fibrosis test or repeatedly elevated liver enzymes), patients should be referred to a health care center specialized in AATD-related liver disease and be screened for potentially treatable comorbidities. To exclude the latter, they may need a liver biopsy. Moreover, every health care provider of an AATD individual should be aware of the potential liver manifestation, counsel their patient on modifiable hepatic risk factors, and offer them regular liver check-ups.'], 'CopyrightInformation': 'JCOPDF © 2020.'}",2020-7-23,10.15326/jcopdf.7.3.2019.0161,PubMed (Published)
